System of a Down,Toxicity,Toxicity,11 Nov 2025 18:12
Megadeth,Peace Sells...But Who's Buying? (Expanded Edition - Remastered),Peace Sells - 2004 Remaster,11 Nov 2025 18:08
System of a Down,Toxicity,Chop Suey!,11 Nov 2025 18:04
Ozzy Osbourne,Black Rain (Expanded Edition),Black Rain,11 Nov 2025 18:00
Nirvana,Nevermind (Remastered),In Bloom,11 Nov 2025 17:55
System of a Down,System of a Down,Sugar,11 Nov 2025 17:53
Mötley Crüe,Girls Girls Girls (Deluxe Version),Wild Side,11 Nov 2025 17:48
Pantera,The Great Southern Trendkill,Floods,11 Nov 2025 17:41
Linkin Park,Hybrid Theory (Bonus Edition),One Step Closer,11 Nov 2025 17:38
Ozzy Osbourne,The Ultimate Sin,Lightning Strikes,11 Nov 2025 17:33
Motörhead,All the Aces,Killed by Death,11 Nov 2025 17:29
Ozzy Osbourne,The Ultimate Sin,Secret Loser,11 Nov 2025 17:24
Pantera,Vulgar Display of Power (Expanded),A New Level - 2012 Remaster,11 Nov 2025 17:20
Nirvana,In Utero (Deluxe Edition),Heart-Shaped Box,11 Nov 2025 17:16
Pantera,Cowboys From Hell,Cemetery Gates,11 Nov 2025 17:09
Ozzy Osbourne,Diary of a Madman,Flying High Again,11 Nov 2025 17:04
Megadeth,Rust In Peace (2004 Remix / Expanded Edition),Tornado Of Souls - 2004 Remix,11 Nov 2025 16:59
Megadeth,Rust In Peace (2004 Remix / Expanded Edition),Tornado Of Souls - 2004 Remix,11 Nov 2025 16:59
Slayer,Reign In Blood (Expanded),Raining Blood,11 Nov 2025 16:18
Slayer,South of Heaven,South of Heaven,11 Nov 2025 13:40
Annihilator,Alice in Hell,Alison Hell,11 Nov 2025 13:35
Slayer,Reign In Blood (Expanded),Angel of Death,11 Nov 2025 13:30
Sepultura,Chaos A.D.,Refuse / Resist,11 Nov 2025 13:27
Death,Symbolic (Remastered Version),Symbolic,11 Nov 2025 13:21
Megadeth,Rust In Peace (2004 Remix / Expanded Edition),Tornado Of Souls - 2004 Remix,10 Nov 2025 19:46
Slipknot,Vol. 3: The Subliminal Verses (Special Edition),Before I Forget,10 Nov 2025 19:41
Alice in Chains,Facelift,Bleed the Freak,10 Nov 2025 19:37
Anthrax,Spreading the Disease,Madhouse,10 Nov 2025 19:32
Ozzy Osbourne,Blizzard Of Ozz (40th Anniversary Expanded Edition),I Don't Know,10 Nov 2025 19:27
Audioslave,Audioslave,Show Me How To Live,10 Nov 2025 19:23
Slayer,Reign In Blood (Expanded),Angel of Death,10 Nov 2025 19:18
Alice in Chains,Dirt (2022 Remaster),Them Bones (2022 Remaster),10 Nov 2025 19:15
Dio,Holy Diver,Holy Diver,10 Nov 2025 19:10
System of a Down,Toxicity,Aerials,10 Nov 2025 19:06
Megadeth,Peace Sells...But Who's Buying (Deluxe Edition - Remastered),Peace Sells - Remastered,10 Nov 2025 19:02
Creed,Weathered,One Last Breath,10 Nov 2025 18:58
Ozzy Osbourne,No Rest for the Wicked (Expanded Edition),Breakin' All the Rules,10 Nov 2025 18:52
Black Label Society,The Blessed Hellride,Stillborn,10 Nov 2025 18:49
Black Sabbath,Heaven & Hell,Heaven and Hell,10 Nov 2025 18:42
Megadeth,Hidden Treasures,Angry Again,10 Nov 2025 18:38
Ozzy Osbourne,No Rest for the Wicked (Expanded Edition),Miracle Man,10 Nov 2025 18:35
Mötley Crüe,Too Fast for Love (Deluxe Version),Take Me to the Top,10 Nov 2025 18:25
Ozzy Osbourne,Diary of a Madman,S.A.T.O.,10 Nov 2025 18:21
Dio,Holy Diver,Stand Up and Shout,10 Nov 2025 18:17
Black Sabbath,Sabbath Bloody Sabbath,Sabbath Bloody Sabbath (2009 Remaster),10 Nov 2025 18:12
Ozzy Osbourne,Ozzmosis (Expanded edition),Perry Mason,10 Nov 2025 18:06
Audioslave,Audioslave,Like a Stone,10 Nov 2025 18:01
Black Label Society,Mafia,Been a Long Time,10 Nov 2025 17:58
Queens of the Stone Age,Songs for the Deaf,No One Knows,10 Nov 2025 17:53
Mötley Crüe,Dr. Feelgood,Kickstart My Heart,10 Nov 2025 17:48
Ozzy Osbourne,Diary of a Madman,Over the Mountain,10 Nov 2025 17:44
Slayer,Reign In Blood (Expanded),Raining Blood,10 Nov 2025 17:39
Dio,The Last In Line (Deluxe Edition),The Last In Line,10 Nov 2025 17:38
Deftones,White Pony,Change (In the House of Flies),10 Nov 2025 14:19
Slayer,Repentless,Cast the First Stone,10 Nov 2025 12:09
Megadeth,Peace Sells...But Who's Buying? (Expanded Edition - Remastered),Wake Up Dead - 2004 Remaster,10 Nov 2025 12:05
Slayer,Reign In Blood (Expanded),Postmortem,10 Nov 2025 12:02
Evile,Enter the Grave,Thrasher,10 Nov 2025 11:59
Slayer,God Hates Us All,Bloodline,10 Nov 2025 11:55
Kanye West,JESUS IS KING,God Is,10 Nov 2025 11:51
Kanye West,JESUS IS KING,Use This Gospel,10 Nov 2025 11:49
Kanye West,JESUS IS KING,Hands On,10 Nov 2025 11:45
Kanye West,JESUS IS KING,God Is,10 Nov 2025 11:42
Bring Me the Horizon,Sempiternal (Expanded Edition),Sleepwalking,09 Nov 2025 02:24
Sleeping With Sirens,With Ears to See and Eyes to Hear,The Bomb Dot Com v2.0,09 Nov 2025 01:14
Sleeping With Sirens,With Ears to See and Eyes to Hear,If I'm James Dean You're Audrey Hepburn,09 Nov 2025 01:10
Sleeping With Sirens,With Ears to See and Eyes to Hear,If I'm James Dean You're Audrey Hepburn,08 Nov 2025 01:38
Sleeping With Sirens,With Ears to See and Eyes to Hear,If I'm James Dean You're Audrey Hepburn,07 Nov 2025 12:06
Dio,The Last In Line (Deluxe Edition),The Last In Line,06 Nov 2025 19:56
Alice in Chains,Facelift,Man in the Box,06 Nov 2025 19:52
Dio,Holy Diver,Rainbow in the Dark,06 Nov 2025 19:48
Alice in Chains,Dirt (2022 Remaster),Down In A Hole (2022 Remaster),06 Nov 2025 19:42
Slayer,Seasons in the Abyss,Seasons In The Abyss,06 Nov 2025 19:35
Sleeping With Sirens,With Ears to See and Eyes to Hear,If I'm James Dean You're Audrey Hepburn,06 Nov 2025 13:36
Nickelback,All The Right Reasons (15th Anniversary Expanded Edition),Photograph - 2020 Remaster,06 Nov 2025 13:32
Kings of Leon,Only by the Night,Revelry,06 Nov 2025 13:29
Creed,Human Clay,Higher,06 Nov 2025 13:23
Red Hot Chili Peppers,Stadium Arcadium,Dani California,05 Nov 2025 15:33
Kings of Leon,Only by the Night,Revelry,05 Nov 2025 15:30
Queens of the Stone Age,Songs for the Deaf,No One Knows,05 Nov 2025 15:25
Three Days Grace,Three Days Grace,I Hate Everything About You,05 Nov 2025 15:21
Pearl Jam,Ten,Alive,05 Nov 2025 15:15
Nirvana,In Utero (Deluxe Edition),Heart-Shaped Box,05 Nov 2025 15:11
Kings of Leon,Walls,Waste A Moment,05 Nov 2025 15:08
Red Hot Chili Peppers,Californication (Deluxe Edition),Californication,05 Nov 2025 15:02
Nickelback,Silver Side Up,How You Remind Me,05 Nov 2025 14:58
Gorillaz,Demon Days,Feel Good Inc.,05 Nov 2025 14:55
Incubus,Make Yourself,Drive,05 Nov 2025 14:51
Kings of Leon,Mechanical Bull (Expanded Edition),Wait for Me,05 Nov 2025 14:47
Linkin Park,Living Things,Burn It Down,05 Nov 2025 14:44
Red Hot Chili Peppers,Californication (Deluxe Edition),Otherside,05 Nov 2025 14:39
The Killers,Hot Fuss,Somebody Told Me,05 Nov 2025 14:36
Creed,Human Clay,With Arms Wide Open,05 Nov 2025 14:31
Soundgarden,Superunknown (Deluxe Edition),Black Hole Sun,05 Nov 2025 14:26
Kings of Leon,Mechanical Bull (Expanded Edition),Supersoaker,05 Nov 2025 14:22
Linkin Park,Meteora (Bonus Edition),Breaking the Habit,05 Nov 2025 14:19
Nirvana,Nevermind (Remastered),Come as You Are,05 Nov 2025 14:15
Queens of the Stone Age,Songs for the Deaf,Go With the Flow,05 Nov 2025 14:12
Creed,Human Clay,Higher,05 Nov 2025 14:07
Pearl Jam,Ten,Black,05 Nov 2025 14:01
Kings of Leon,Come Around Sundown (Expanded Edition),Pyro,05 Nov 2025 13:57
Linkin Park,Hybrid Theory (Bonus Edition),In the End,05 Nov 2025 13:54
Audioslave,Audioslave,Like a Stone,05 Nov 2025 13:49
Foo Fighters,The Colour and the Shape,Everlong,05 Nov 2025 13:44
Creed,Weathered,My Sacrifice,05 Nov 2025 13:40
Pearl Jam,Ten,Even Flow,05 Nov 2025 13:35
Paramore,Decode,Decode,05 Nov 2025 13:30
Pantera,Cowboys From Hell,Domination,05 Nov 2025 13:30
All Time Low,So Wrong It's Right,Dear Maria Count Me In,05 Nov 2025 13:27
Creed,Weathered,One Last Breath,05 Nov 2025 13:23
Paramore,brand new eyes,All I Wanted,05 Nov 2025 13:18
Linkin Park,Meteora (Bonus Edition),Somewhere I Belong,05 Nov 2025 13:14
Kings of Leon,Only by the Night,Use Somebody,05 Nov 2025 13:10
BNYX®,Loading...,SWITCH IT,05 Nov 2025 13:06
PABLINPRSE,UNIVERSE PRSE,Ansioso,05 Nov 2025 13:04
Kansadü,Ü D-Lux,Andanças (Speed Up) - Remix,05 Nov 2025 13:02
Raffa Moreira,Golf Club,Golf Club,05 Nov 2025 12:59
Pantera,Cowboys From Hell,Cowboys From Hell,05 Nov 2025 12:58
Black Label Society,Mafia,Been a Long Time,05 Nov 2025 12:34
Danzig,Danzig II: Lucifuge,Long Way Back From Hell,05 Nov 2025 12:30
Slayer,South of Heaven,South of Heaven,05 Nov 2025 12:25
Ozzy Osbourne,Blizzard Of Ozz (40th Anniversary Expanded Edition),Crazy Train,05 Nov 2025 12:20
Pantera,Cowboys From Hell,Cowboys From Hell,04 Nov 2025 23:31
Black Label Society,Mafia,Suicide Messiah,04 Nov 2025 23:25
Slayer,Repentless,Piano Wire,04 Nov 2025 23:23
Sepultura,Schizophrenia,Troops of Doom,04 Nov 2025 23:19
Artillery,By Inheritance,By Inheritance,04 Nov 2025 23:14
Megadeth,Youthanasia (Expanded Edition - Remastered),Addicted To Chaos - Remastered 2004,04 Nov 2025 23:08
Pantera,Cowboys From Hell,Message in Blood,04 Nov 2025 23:03
Black Label Society,The Blessed Hellride,Destruction Overdrive,04 Nov 2025 23:00
Slayer,Repentless,Chasing Death,04 Nov 2025 22:56
Sepultura,Chaos A.D.,Refuse / Resist,04 Nov 2025 22:53
Black Sabbath,Master of Reality,Children of the Grave (2009 Remaster),04 Nov 2025 22:47
Megadeth,Cryptic Writings (Expanded Edition - Remastered),Trust - Remastered 2004 / Remixed,04 Nov 2025 22:42
Pantera,The Great Southern Trendkill,War Nerve,04 Nov 2025 22:37
Testament,Brotherhood of the Snake,Brotherhood of the Snake,04 Nov 2025 22:33
Slayer,Divine Intervention,213,04 Nov 2025 22:28
Sepultura,Arise,Murder,04 Nov 2025 22:25
Artillery,Deadly Relics,Don't Believe,04 Nov 2025 22:20
Megadeth,The World Needs a Hero,Return to Hangar,04 Nov 2025 22:16
Evile,Enter the Grave,Thrasher,04 Nov 2025 22:16
Pantera,Cowboys From Hell,The Sleep,04 Nov 2025 22:11
Testament,Titans of Creation,Night of the Witch,04 Nov 2025 22:04
Slayer,Christ Illusion,Cult,04 Nov 2025 21:59
Sepultura,Beneath The Remains (Deluxe Edition),Mass Hypnosis - 2020 Remaster,04 Nov 2025 21:55
Slipknot,Slipknot,Spit It Out,04 Nov 2025 21:52
Megadeth,The System Has Failed,Back In the Day,04 Nov 2025 21:49
Pantera,The Great Southern Trendkill,13 Steps to Nowhere,04 Nov 2025 21:45
Dio,Killing The Dragon (Deluxe Edition;2019 – Remaster),Push (2019 - Remaster),04 Nov 2025 21:41
Slayer,Seasons in the Abyss,Expendable Youth,04 Nov 2025 21:37
Sepultura,Chaos A.D.,Slave New World,04 Nov 2025 21:34
Black Sabbath,Heaven & Hell,Heaven and Hell,04 Nov 2025 21:27
Megadeth,Warchest,Kill The King,04 Nov 2025 21:23
Pantera,Vulgar Display of Power,Regular People (Conceit),04 Nov 2025 21:18
Megadeth,The Sick the Dying… and the Dead!,Life in Hell,04 Nov 2025 21:13
Motörhead,All the Aces,Killed by Death,04 Nov 2025 21:09
Testament,Souls of Black,Souls of Black,04 Nov 2025 21:05
Anthrax,Persistence Of Time (30th Anniversary Remaster),Keep It in the Family,04 Nov 2025 20:58
Sepultura,Schizophrenia,Escape to the Void,04 Nov 2025 20:54
Slayer,Seasons in the Abyss,Born of Fire,04 Nov 2025 20:50
Megadeth,Warheads on Foreheads,Head Crusher,04 Nov 2025 20:47
Dimebag Darrell,The Hitz,Twisted,04 Nov 2025 20:44
Alice in Chains,Facelift,It Ain't Like That,04 Nov 2025 20:39
Diamond Head,Borrowed Time (Expanded Edition),Am I Evil,04 Nov 2025 20:32
Sepultura,Arise,Infected Voice,04 Nov 2025 20:28
Slayer,Reign In Blood (Expanded),Necrophobic,04 Nov 2025 20:27
Megadeth,Peace Sells...But Who's Buying? (Expanded Edition - Remastered),The Conjuring - Remastered,04 Nov 2025 20:22
Black Sabbath,Master of Reality,Sweet Leaf (2009 Remaster),04 Nov 2025 20:17
Pantera,Cowboys From Hell,Psycho Holiday,04 Nov 2025 20:11
Bonded By Blood,Feed The Beast,Mind Pollution,04 Nov 2025 20:08
Sepultura,Beneath the Remains,Hungry,04 Nov 2025 20:03
Slayer,Repentless,When The Stillness Comes,04 Nov 2025 19:59
Megadeth,Countdown To Extinction (Expanded Edition - Remastered),Architecture of Aggression,04 Nov 2025 19:55
Black Sabbath,Sabbath Bloody Sabbath,Sabbath Bloody Sabbath (2009 Remaster),04 Nov 2025 19:50
Slipknot,Slipknot,Surfacing,04 Nov 2025 19:46
Bonded By Blood,The Aftermath,Crawling in the Shadows,04 Nov 2025 19:43
Sepultura,Beneath The Remains (Deluxe Edition),Slaves of Pain - 2020 Remaster,04 Nov 2025 19:39
Slayer,Repentless,Cast the First Stone,04 Nov 2025 19:35
Megadeth,Rust In Peace,Holy Wars...The Punishment Due,04 Nov 2025 19:28
Dio,The Last In Line,We Rock,04 Nov 2025 19:24
Black Sabbath,Master of Reality,Into the Void (2009 Remaster),04 Nov 2025 19:18
Mötley Crüe,Shout at the Devil,Knock 'Em Dead Kid,04 Nov 2025 19:14
Sepultura,Arise,Meaningless Movements,04 Nov 2025 19:09
Slayer,Seasons in the Abyss,Temptation,04 Nov 2025 19:06
Megadeth,Peace Sells...But Who's Buying? (Expanded Edition - Remastered),Wake Up Dead - 2004 Remaster,04 Nov 2025 19:02
Pantera,Vulgar Display of Power (Expanded),Rise - 2012 Remaster,04 Nov 2025 18:58
Bonded By Blood,Feed The Beast,Feed The Beast,04 Nov 2025 18:53
Black Label Society,The Blessed Hellride,Stillborn,04 Nov 2025 18:49
Sepultura,Arise,Subtraction,04 Nov 2025 18:45
Slayer,South of Heaven,Dissident Aggressor,04 Nov 2025 18:42
Megadeth,Dystopia,Lying in State,04 Nov 2025 18:38
Pantera,Vulgar Display of Power (Expanded),A New Level - 2012 Remaster,04 Nov 2025 18:35
Evile,Enter the Grave,First Blood,04 Nov 2025 18:30
Black Label Society,The Blessed Hellride,Funeral Bell,04 Nov 2025 18:26
Sepultura,Roots,Roots Bloody Roots,04 Nov 2025 18:22
Slayer,Seasons in the Abyss,Hallowed Point,04 Nov 2025 18:19
Megadeth,Rust In Peace,Five Magics,04 Nov 2025 18:13
Pantera,Far Beyond Driven,Slaughtered,04 Nov 2025 18:09
Dio,Holy Diver,Holy Diver,04 Nov 2025 18:03
Annihilator,Alice in Hell,W.T.Y.D.,04 Nov 2025 17:59
Sepultura,Arise,Dead Embryonic Cells,04 Nov 2025 17:54
Slayer,Repentless,Implode,04 Nov 2025 17:51
Evile,Enter the Grave,Thrasher,04 Nov 2025 12:43
Testament,The Ritual,Return to Serenity,04 Nov 2025 12:37
Megadeth,Hidden Treasures,Angry Again,04 Nov 2025 12:33
Testament,The Gathering,D.N.R. (Do Not Resuscitate),04 Nov 2025 12:30
Slayer,God Hates Us All,Bloodline,04 Nov 2025 12:26
Black Label Society,The Blessed Hellride,Blackened Waters,03 Nov 2025 17:20
Roving,Spindrift,Twelve Years,03 Nov 2025 05:11
Overgrown,Breathe,breathe,03 Nov 2025 05:08
Chevelle,Wonder What's Next (Expanded Edition),Comfortable Liar,03 Nov 2025 05:04
Crossing i's Dotting t's,I Used To Be,November Cold,03 Nov 2025 05:01
Roving,Spindrift,Twelve Years,02 Nov 2025 15:56
Overgrown,Breathe,breathe,02 Nov 2025 15:52
Chevelle,Wonder What's Next (Expanded Edition),Comfortable Liar,02 Nov 2025 15:49
Crossing i's Dotting t's,I Used To Be,November Cold,02 Nov 2025 15:45
Deftones,White Pony,Change (In the House of Flies),01 Nov 2025 16:47
Slipknot,Vol. 3: The Subliminal Verses (Special Edition),Before I Forget,31 Oct 2025 21:24
Black Sabbath,Heaven & Hell,Heaven and Hell,31 Oct 2025 21:21
Pantera,The Great Southern Trendkill,10's,31 Oct 2025 21:21
Korn,Korn,Blind,31 Oct 2025 21:21
Black Sabbath,Sabbath Bloody Sabbath,Sabbath Bloody Sabbath (2009 Remaster),31 Oct 2025 21:21
System of a Down,Toxicity,Aerials,31 Oct 2025 21:21
Ozzy Osbourne,Ozzmosis (Expanded edition),Perry Mason,31 Oct 2025 21:21
Korn,Follow the Leader,Freak on a Leash,31 Oct 2025 21:21
Ozzy Osbourne,Blizzard Of Ozz (40th Anniversary Expanded Edition),I Don't Know,31 Oct 2025 21:21
Black Sabbath,Vol. 4,Snowblind - 2009 Remaster,31 Oct 2025 21:21
Linkin Park,Hybrid Theory (Bonus Edition),A Place for My Head,31 Oct 2025 21:21
Deftones,Deftones,Minerva,31 Oct 2025 21:21
Korn,Untouchables,Here to Stay,31 Oct 2025 21:21
Deftones,Deftones,Minerva,31 Oct 2025 18:16
Sepultura,Roots,Roots Bloody Roots,31 Oct 2025 12:24
Creed,My Own Prison,Torn,31 Oct 2025 12:18
Alice in Chains,Dirt (2022 Remaster),Rooster (2022 Remaster),31 Oct 2025 12:12
System of a Down,System of a Down,Suite-Pee,31 Oct 2025 12:09
Creed,Human Clay,What If,30 Oct 2025 12:02
Korn,Take a Look in the Mirror,Right Now,30 Oct 2025 11:58
Linkin Park,Meteora (Bonus Edition),Lying from You,30 Oct 2025 11:55
System of a Down,Toxicity,Chop Suey!,30 Oct 2025 11:52
Black Label Society,The Blessed Hellride,Stillborn,30 Oct 2025 11:49
Sepultura,Chaos A.D.,Refuse / Resist,30 Oct 2025 11:45
Deftones,White Pony,Change (In the House of Flies),30 Oct 2025 03:23
Pantera,Piss,Piss,29 Oct 2025 12:26
Deftones,Around the Fur,My Own Summer (Shove It),29 Oct 2025 12:22
Ozzy Osbourne,No Rest for the Wicked (Expanded Edition),Breakin' All the Rules,29 Oct 2025 12:17
System of a Down,Steal This Album!,Innervision,29 Oct 2025 12:14
Pantera,Vulgar Display of Power,No Good (Attack the Radical),29 Oct 2025 12:10
Alice in Chains,Facelift,Man in the Box,29 Oct 2025 12:05
Alice in Chains,Facelift,Man in the Box,26 Oct 2025 17:58
Alice in Chains,Facelift,Man in the Box,26 Oct 2025 13:47
Ozzy Osbourne,The Ultimate Sin,Killer of Giants,26 Oct 2025 13:41
System of a Down,Toxicity,Deer Dance,26 Oct 2025 13:38
Slipknot,Slipknot (10th Anniversary Edition),Spit It Out,26 Oct 2025 13:36
Pantera,Vulgar Display of Power (Expanded),A New Level - 2012 Remaster,26 Oct 2025 13:32
Slayer,South of Heaven,Behind the Crooked Cross,25 Oct 2025 18:18
Slayer,Seasons in the Abyss,Seasons In The Abyss,25 Oct 2025 18:11
Slayer,South of Heaven,Mandatory Suicide,25 Oct 2025 18:07
Slayer,Seasons in the Abyss,Blood Red,25 Oct 2025 18:05
Sepultura,Chaos A.D.,Territory,25 Oct 2025 18:00
Slayer,Seasons in the Abyss,Expendable Youth,25 Oct 2025 17:56
Slayer,God Hates Us All,Bloodline,25 Oct 2025 17:52
Sepultura,Roots,Roots Bloody Roots,25 Oct 2025 17:49
Sepultura,Roots,Roots Bloody Roots,24 Oct 2025 14:55
Slayer,Reign In Blood (Expanded),Angel of Death,24 Oct 2025 12:07
Slayer,Repentless,Repentless,24 Oct 2025 12:04
Recayd Mob,Calzone Tapes Vol.1,Quando Eu Tinha uma Glock,24 Oct 2025 12:01
GApes,Percalços,Xangai,24 Oct 2025 11:59
LH CHUCRO,2 L3Trinha,Pepp@ 2,24 Oct 2025 11:57
Black Label Society,Mafia,Suicide Messiah,24 Oct 2025 11:51
Slayer,Repentless,Implode,22 Oct 2025 18:04
Megadeth,Rust In Peace,Take No Prisoners,21 Oct 2025 22:51
Pantera,Cowboys From Hell,The Art of Shredding,21 Oct 2025 22:47
Slayer,South of Heaven,Silent Scream,21 Oct 2025 22:43
Dio,Holy Diver,Rainbow in the Dark,21 Oct 2025 22:39
Pantera,Vulgar Display of Power,Mouth for War,21 Oct 2025 22:35
Obituary,Frozen in Time,Redneck Stomp,21 Oct 2025 22:32
Artillery,Deadly Relics,Khomaniac,21 Oct 2025 22:25
Testament,Infanticide A.I.,Infanticide A.I.,21 Oct 2025 22:21
Megadeth,Countdown To Extinction (Expanded Edition - Remastered),Sweating Bullets - Remastered 2004,21 Oct 2025 22:16
Slayer,Repentless,Take Control,21 Oct 2025 22:13
Exodus,Force of Habit (Reissue),Good Day to Die,21 Oct 2025 22:08
Anthrax,Among the Living,Among the Living,21 Oct 2025 22:03
Dio,Holy Diver,Don't Talk to Strangers,21 Oct 2025 21:58
Sepultura,Beneath The Remains (Deluxe Edition),Beneath the Remains - 2020 Remaster,21 Oct 2025 21:53
Testament,The Formation of Damnation,More Than Meets the Eye,21 Oct 2025 21:48
Megadeth,Rust In Peace (2004 Remix / Expanded Edition),Hangar 18 - 2004 Remix,21 Oct 2025 21:43
Slayer,Reign In Blood (Expanded),Postmortem,21 Oct 2025 21:39
Lich King,Born Of The Bomb,Combat Mosh,21 Oct 2025 21:35
Mastodon,Leviathan,Blood and Thunder,21 Oct 2025 21:31
Bonded By Blood,Feed The Beast,Immortal Life,21 Oct 2025 21:28
Danzig,Danzig,Am I Demon,21 Oct 2025 21:23
Testament,The Gathering,D.N.R. (Do Not Resuscitate),21 Oct 2025 21:19
Megadeth,Cryptic Writings (Expanded Edition - Remastered),She-Wolf - Remastered 2004 / Remixed,21 Oct 2025 21:16
Slayer,South of Heaven,Mandatory Suicide,21 Oct 2025 21:12
Dio,Holy Diver,Stand Up and Shout,21 Oct 2025 21:08
Exodus,Tempo of the Damned,Blacklist,21 Oct 2025 21:02
Anthrax,Persistence Of Time (30th Anniversary Remaster),Got the Time,21 Oct 2025 20:59
Sepultura,Arise,Orgasmatron,21 Oct 2025 20:55
Testament,Brotherhood of the Snake,Brotherhood of the Snake,21 Oct 2025 20:51
Megadeth,Peace Sells...But Who's Buying? (Expanded Edition - Remastered),Peace Sells - 2004 Remaster,21 Oct 2025 20:47
Slayer,Seasons in the Abyss,Skeletons of Society,21 Oct 2025 20:42
Pantera,Cowboys From Hell,Cowboys From Hell,21 Oct 2025 20:38
Evile,Enter the Grave,Thrasher,21 Oct 2025 20:35
Bonded By Blood,The Aftermath,I Can't Hear You,21 Oct 2025 20:31
Sepultura,Chaos A.D.,Territory,21 Oct 2025 20:26
Testament,Practice What You Preach,Practice What You Preach,21 Oct 2025 20:21
Megadeth,So Far So Good...So What!,In My Darkest Hour,21 Oct 2025 20:15
Slayer,Seasons in the Abyss,Dead Skin Mask,21 Oct 2025 20:10
Annihilator,Set the World on Fire,Set the World on Fire,21 Oct 2025 20:05
Death,The Sound of Perseverance - Reissue,Voice of the Soul,21 Oct 2025 20:02
Alice in Chains,Facelift,We Die Young,21 Oct 2025 19:59
Sepultura,Arise,Desperate Cry,21 Oct 2025 19:52
Testament,The Ritual,Return to Serenity,21 Oct 2025 19:46
Megadeth,Cryptic Writings (Expanded Edition - Remastered),Trust - Remastered 2004 / Remixed,21 Oct 2025 19:41
Slayer,God Hates Us All,Bloodline,21 Oct 2025 19:37
Annihilator,Alice in Hell,Alison Hell,21 Oct 2025 19:32
Evile,Enter the Grave,Enter the Grave,21 Oct 2025 19:27
Black Label Society,Mafia,Suicide Messiah,21 Oct 2025 19:22
Sepultura,Beneath the Remains,Inner Self,21 Oct 2025 19:16
Testament,The Gathering,Down for Life,21 Oct 2025 19:13
Megadeth,Hidden Treasures,Angry Again,21 Oct 2025 19:09
Slayer,Seasons in the Abyss,Seasons In The Abyss,21 Oct 2025 19:03
Raimundos,Só No Forevis,Mulher de Fases,21 Oct 2025 18:58
